escola_slug,escola_nome,ano,estado,grupo,posicao,pontos,resultado
academicos-de-vigario-geral,Acadêmicos de Vigário Geral,2024,RJ,Série Ouro,9,269,9º Lugar
academicos-de-vigario-geral,Acadêmicos de Vigário Geral,2025,RJ,Série Ouro,6,268.6,6º Lugar
academicos-de-vigario-geral,Acadêmicos de Vigário Geral,2026,RJ,Série Ouro,8,268.3,8º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,1969,SP,Grupo 1,3,64.0,3º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,1970,SP,Grupo 1,3,84.0,3º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,1971,SP,Grupo 1,5,67.0,5º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,1972,SP,Grupo 1,7,76.0,7º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,1973,SP,Grupo 1,8,64.0,8º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,1974,SP,Grupo 1,9,23.0,9º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,1975,SP,Grupo 2,7,31.0,7º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,1976,SP,Grupo 2,4,80,4º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,1977,SP,Grupo 1,12,20.0,12º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,1978,SP,Grupo 2,7,62.0,7º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,1979,SP,Grupo 2,9,63.0,9º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,1980,SP,Grupo 2,12,,12º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,1981,SP,Grupo 3,10,59.0,10º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,1982,SP,Grupo 4,5,68.00,5º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,1983,SP,Grupo 4,10,59.00,10º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,1985,SP,Vaga aberta,1,93,Campeã
academicos-do-tatuape,Acadêmicos do Tatuapé,1986,SP,Grupo 4,9,68.00,9º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,1993,SP,Grupo 4,1,92.00,Campeã
academicos-do-tatuape,Acadêmicos do Tatuapé,1994,SP,Grupo 3,2,97.00,2º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,1995,SP,Grupo 2,9,256.00,9º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,1996,SP,Grupo 3,1,196.00,Campeã
academicos-do-tatuape,Acadêmicos do Tatuapé,1997,SP,Grupo 2,6,280.00,6º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,1998,SP,Grupo 1A,7,193.50,7º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,1999,SP,Grupo 1A,8,279.00,8º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,2000,SP,Grupo 1A,5,200.50,5º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,2001,SP,Grupo 1A,2,295.5,2º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,2002,SP,Grupo de Acesso,6,290.00,6º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,2003,SP,Grupo de Acesso,1,200.00,Campeã
academicos-do-tatuape,Acadêmicos do Tatuapé,2004,SP,Grupo Especial,9,196.50,9º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,2005,SP,Grupo Especial,13,286.00,13º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,2006,SP,Grupo Especial,15,284.50,15º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,2007,SP,Grupo de Acesso,6,286.75,6º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,2008,SP,Grupo de Acesso,6,86.25,6º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,2009,SP,Grupo de Acesso,8,329,8º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,2010,SP,Grupo 1,1,270.25,Campeã
academicos-do-tatuape,Acadêmicos do Tatuapé,2011,SP,Grupo de Acesso,6,263.00,6º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,2012,SP,Grupo de Acesso,2,179.3,2º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,2013,SP,Grupo Especial,11,267.7,11º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,2014,SP,Grupo Especial,6,268.9,6º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,2015,SP,Grupo Especial,12,,12º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,2016,SP,Grupo Especial,2,,2º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,2017,SP,Grupo Especial,1,,Campeã
academicos-do-tatuape,Acadêmicos do Tatuapé,2018,SP,Grupo Especial,1,,Campeã
academicos-do-tatuape,Acadêmicos do Tatuapé,2019,SP,Grupo Especial,7,,7º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,2020,SP,Grupo Especial,4,,4º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,2022,SP,Grupo Especial,12,,12º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,2023,SP,Grupo Especial,4,,4º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,2024,SP,Grupo Especial,3,,3º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,2025,SP,Grupo Especial,2,269.8,2º Lugar
academicos-do-tatuape,Acadêmicos do Tatuapé,2026,SP,Grupo Especial,4,269.5,4º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,1977,SP,Grupo 4,5,47.0,5º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,1978,SP,Grupo 4,1,78.0,Campeã
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,1979,SP,Grupo 3,3,74.0,3º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,1980,SP,Grupo 3,1,90.0,Campeã
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,1981,SP,Grupo 2,3,83.00,3º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,1982,SP,Grupo 2,3,89.00,3º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,1983,SP,Grupo 2,3,,3º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,1984,SP,Grupo 2,4,279.00,4º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,1985,SP,Grupo 2,4,172.00,4º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,1986,SP,Grupo 2,1,89.00,Campeã
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,1987,SP,Grupo 1,9,226.00,9º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,1988,SP,Grupo Especial,8,168.00,8º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,1989,SP,Grupo Especial,9,227.00,9º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,1990,SP,Grupo 1,3,,3º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,1991,SP,Grupo 1,5,,5º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,1992,SP,Grupo 1,2,,2º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,1993,SP,Grupo Especial,7,92.00,7º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,1994,SP,Grupo Especial,12,240.00,12º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,1995,SP,Grupo 1,6,94.50,6º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,1996,SP,Grupo 1,4,277.50,4º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,1997,SP,Grupo 1,2,292.00,2º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,1998,SP,Grupo Especial,10,269.50,10º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,1999,SP,Grupo Especial,6,287.50,6º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,2000,SP,Grupo Especial,9,196.50,9º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,2001,SP,Grupo Especial,10,192.00,10º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,2002,SP,Grupo Especial,9,197.00,9º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,2003,SP,Grupo Especial,10,196.00,10º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,2004,SP,Grupo Especial,7,198.00,7º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,2005,SP,Grupo Especial,6,295.00,6º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,2006,SP,Grupo Especial,9,292.75,9º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,2007,SP,Grupo Especial,9,291.25,9º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,2008,SP,Grupo Especial,12,87.25,12º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,2009,SP,Grupo Especial,7,354.75,7º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,2010,SP,Grupo Especial,8,268.25,8º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,2011,SP,Grupo Especial,2,269.25,2º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,2012,SP,Grupo Especial,6,159.5,6º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,2013,SP,Grupo Especial,6,268.3,6º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,2014,SP,Grupo Especial,4,269.1,4º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,2015,SP,Grupo Especial,6,,6º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,2016,SP,Grupo Especial,10,,10º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,2017,SP,Grupo Especial,8,,8º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,2019,SP,Grupo Especial,13,,13º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,2020,SP,Grupo de Acesso 1,2,,2º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,2022,SP,Grupo Especial,11,,11º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,2023,SP,Grupo Especial,11,,11º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,2024,SP,Grupo Especial,7,,7º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,2025,SP,Grupo Especial,13,269.0,13º Lugar
academicos-do-tucuruvi,Acadêmicos do Tucuruvi,2026,SP,Grupo de Acesso 1,1,,Campeã
aguia-de-ouro,Águia de Ouro,1977,SP,Grupo 4,2,79.0,2º Lugar
aguia-de-ouro,Águia de Ouro,1978,SP,Grupo 3,8,61.0,8º Lugar
aguia-de-ouro,Águia de Ouro,1979,SP,Grupo 3,2,75.0,2º Lugar
aguia-de-ouro,Águia de Ouro,1980,SP,Grupo 2,7,69.0,7º Lugar
aguia-de-ouro,Águia de Ouro,1981,SP,Grupo 2,7,72.00,7º Lugar
aguia-de-ouro,Águia de Ouro,1982,SP,Grupo 2,5,86.00,5º Lugar
aguia-de-ouro,Águia de Ouro,1983,SP,Grupo 2,2,,2º Lugar
aguia-de-ouro,Águia de Ouro,1984,SP,Grupo 1,10,162.00,10º Lugar
aguia-de-ouro,Águia de Ouro,1985,SP,Grupo 2,3,183.00,3º Lugar
aguia-de-ouro,Águia de Ouro,1986,SP,Grupo 2,2,83.00,2º Lugar
aguia-de-ouro,Águia de Ouro,1987,SP,Grupo 1,10,216.00,10º Lugar
aguia-de-ouro,Águia de Ouro,1988,SP,Grupo Especial,10,167.00,10º Lugar
aguia-de-ouro,Águia de Ouro,1989,SP,Grupo 1,4,185.00,4º Lugar
aguia-de-ouro,Águia de Ouro,1990,SP,Grupo 1,2,,2º Lugar
aguia-de-ouro,Águia de Ouro,1991,SP,Grupo Especial,9,229.00,9º Lugar
aguia-de-ouro,Águia de Ouro,1992,SP,Grupo 1,3,,3º Lugar
aguia-de-ouro,Águia de Ouro,1993,SP,Grupo 1,5,,5º Lugar
aguia-de-ouro,Águia de Ouro,1994,SP,Grupo 1,6,,6º Lugar
aguia-de-ouro,Águia de Ouro,1995,SP,Grupo 1,4,96.00,4º Lugar
aguia-de-ouro,Águia de Ouro,1996,SP,Grupo 1,2,290.50,2º Lugar
aguia-de-ouro,Águia de Ouro,1997,SP,Grupo Especial,10,277.50,10º Lugar
aguia-de-ouro,Águia de Ouro,1998,SP,Grupo 1,1,293.00,Campeã
aguia-de-ouro,Águia de Ouro,1999,SP,Grupo Especial,11,277.50,11º Lugar
aguia-de-ouro,Águia de Ouro,2000,SP,Grupo Especial,10,195.00,10º Lugar
aguia-de-ouro,Águia de Ouro,2001,SP,Grupo Especial,7,196.50,7º Lugar
aguia-de-ouro,Águia de Ouro,2002,SP,Grupo Especial,7,198.00,7º Lugar
aguia-de-ouro,Águia de Ouro,2003,SP,Grupo Especial,12,195.00,12º Lugar
aguia-de-ouro,Águia de Ouro,2004,SP,Grupo Especial,8,197.50,8º Lugar
aguia-de-ouro,Águia de Ouro,2005,SP,Grupo Especial,10,290.00,10º Lugar
aguia-de-ouro,Águia de Ouro,2006,SP,Grupo Especial,8,294.00,8º Lugar
aguia-de-ouro,Águia de Ouro,2007,SP,Grupo Especial,4,297.00,4º Lugar
aguia-de-ouro,Águia de Ouro,2008,SP,Grupo Especial,13,87.00,13º Lugar
aguia-de-ouro,Águia de Ouro,2009,SP,Grupo de Acesso,1,358.5,Campeã
aguia-de-ouro,Águia de Ouro,2010,SP,Grupo Especial,11,265.00,11º Lugar
aguia-de-ouro,Águia de Ouro,2011,SP,Grupo Especial,6,268.25,6º Lugar
aguia-de-ouro,Águia de Ouro,2012,SP,Grupo Especial,12,158.6,12º Lugar
aguia-de-ouro,Águia de Ouro,2013,SP,Grupo Especial,3,268.7,3º Lugar
aguia-de-ouro,Águia de Ouro,2014,SP,Grupo Especial,3,269.3,3º Lugar
aguia-de-ouro,Águia de Ouro,2015,SP,Grupo Especial,4,,4º Lugar
aguia-de-ouro,Águia de Ouro,2016,SP,Grupo Especial,8,,8º Lugar
aguia-de-ouro,Águia de Ouro,2017,SP,Grupo Especial,13,,13º Lugar
aguia-de-ouro,Águia de Ouro,2018,SP,Grupo de Acesso,1,,Campeã
aguia-de-ouro,Águia de Ouro,2019,SP,Grupo Especial,6,,6º Lugar
aguia-de-ouro,Águia de Ouro,2020,SP,Grupo Especial,1,,Campeã
aguia-de-ouro,Águia de Ouro,2022,SP,Grupo Especial,6,,6º Lugar
aguia-de-ouro,Águia de Ouro,2023,SP,Grupo Especial,8,,8º Lugar
aguia-de-ouro,Águia de Ouro,2024,SP,Grupo Especial,10,,10º Lugar
aguia-de-ouro,Águia de Ouro,2025,SP,Grupo Especial,7,269.5,7º Lugar
aguia-de-ouro,Águia de Ouro,2026,SP,Grupo Especial,14,268.2,14º Lugar
barroca-zona-sul,Barroca Zona Sul,1975,SP,Grupo 3,1,71.0,Campeã
barroca-zona-sul,Barroca Zona Sul,1976,SP,Grupo 2,1,89,Campeã
barroca-zona-sul,Barroca Zona Sul,1977,SP,Grupo 1,7,76.0,7º Lugar
barroca-zona-sul,Barroca Zona Sul,1978,SP,Grupo 1,7,61.0,7º Lugar
barroca-zona-sul,Barroca Zona Sul,1979,SP,Grupo 1,7,80.0,7º Lugar
barroca-zona-sul,Barroca Zona Sul,1980,SP,Grupo 1,8,65.00,8º Lugar
barroca-zona-sul,Barroca Zona Sul,1981,SP,Grupo 1,6,93.00,6º Lugar
barroca-zona-sul,Barroca Zona Sul,1982,SP,Grupo 1,6,81.00,6º Lugar
barroca-zona-sul,Barroca Zona Sul,1983,SP,Grupo 1,6,272.0,6º Lugar
barroca-zona-sul,Barroca Zona Sul,1984,SP,Grupo 1,6,177.00,6º Lugar
barroca-zona-sul,Barroca Zona Sul,1985,SP,Grupo 1,6,90.00,6º Lugar
barroca-zona-sul,Barroca Zona Sul,1986,SP,Grupo 1,9,66.00,9º Lugar
barroca-zona-sul,Barroca Zona Sul,1987,SP,Grupo 2,1,89.00,Campeã
barroca-zona-sul,Barroca Zona Sul,1988,SP,Grupo Especial,7,175.00,7º Lugar
barroca-zona-sul,Barroca Zona Sul,1989,SP,Grupo Especial,8,242.00,8º Lugar
barroca-zona-sul,Barroca Zona Sul,1990,SP,Grupo Especial,6,278.00,6º Lugar
barroca-zona-sul,Barroca Zona Sul,1991,SP,Grupo Especial,7,251.00,7º Lugar
barroca-zona-sul,Barroca Zona Sul,1992,SP,Grupo Especial,9,264.00,9º Lugar
barroca-zona-sul,Barroca Zona Sul,1993,SP,Grupo Especial,10,84.00,10º Lugar
barroca-zona-sul,Barroca Zona Sul,1994,SP,Grupo Especial,9,264.50,9º Lugar
barroca-zona-sul,Barroca Zona Sul,1995,SP,Grupo 1,3,96.50,3º Lugar
barroca-zona-sul,Barroca Zona Sul,1996,SP,Grupo 1,3,281.50,3º Lugar
barroca-zona-sul,Barroca Zona Sul,1997,SP,Grupo 1,4,286.50,4º Lugar
barroca-zona-sul,Barroca Zona Sul,1998,SP,Grupo 1,4,289.50,4º Lugar
barroca-zona-sul,Barroca Zona Sul,1999,SP,Grupo 1,3,,3º Lugar
barroca-zona-sul,Barroca Zona Sul,2000,SP,Grupo de Acesso,4,196.50,4º Lugar
barroca-zona-sul,Barroca Zona Sul,2001,SP,Grupo de Acesso,3,291.50,3º Lugar
barroca-zona-sul,Barroca Zona Sul,2002,SP,Grupo de Acesso,1,298.00,Campeã
barroca-zona-sul,Barroca Zona Sul,2003,SP,Grupo Especial,14,187.00,14º Lugar
barroca-zona-sul,Barroca Zona Sul,2004,SP,Grupo Especial,14,190.00,14º Lugar
barroca-zona-sul,Barroca Zona Sul,2005,SP,Grupo Especial,16,272.50,16º Lugar
barroca-zona-sul,Barroca Zona Sul,2006,SP,Grupo de Acesso,3,296.00,3º Lugar
barroca-zona-sul,Barroca Zona Sul,2007,SP,Grupo de Acesso,4,292.00,4º Lugar
barroca-zona-sul,Barroca Zona Sul,2008,SP,Grupo de Acesso,3,87.75,3º Lugar
barroca-zona-sul,Barroca Zona Sul,2009,SP,Grupo de Acesso,6,343.5,6º Lugar
barroca-zona-sul,Barroca Zona Sul,2010,SP,Grupo de Acesso,7,259.25,7º Lugar
barroca-zona-sul,Barroca Zona Sul,2011,SP,Grupo 1 - UESP,4,266.25,4º Lugar
barroca-zona-sul,Barroca Zona Sul,2012,SP,Grupo 1 - UESP,4,258.6,4º Lugar
barroca-zona-sul,Barroca Zona Sul,2013,SP,Grupo 1-UESP,12,263.7,12º Lugar
barroca-zona-sul,Barroca Zona Sul,2014,SP,Grupo 2-UESP,2,179.7,2º Lugar
barroca-zona-sul,Barroca Zona Sul,2015,SP,Grupo 1-UESP,1,,Campeã
barroca-zona-sul,Barroca Zona Sul,2016,SP,Grupo de Acesso,8,,8º Lugar
barroca-zona-sul,Barroca Zona Sul,2017,SP,Grupo 1,1,,Campeã
barroca-zona-sul,Barroca Zona Sul,2018,SP,Grupo de Acesso,3,,3º Lugar
barroca-zona-sul,Barroca Zona Sul,2019,SP,Grupo de acesso 1,2,,2º Lugar
barroca-zona-sul,Barroca Zona Sul,2020,SP,Grupo Especial,10,,10º Lugar
barroca-zona-sul,Barroca Zona Sul,2022,SP,Grupo Especial,10,,10º Lugar
barroca-zona-sul,Barroca Zona Sul,2023,SP,Grupo Especial,10,,10º Lugar
barroca-zona-sul,Barroca Zona Sul,2024,SP,Grupo Especial,9,,9º Lugar
barroca-zona-sul,Barroca Zona Sul,2025,SP,Grupo Especial,12,269.0,12º Lugar
barroca-zona-sul,Barroca Zona Sul,2026,SP,Grupo Especial,5,269.4,5º Lugar
beija-flor,Beija-Flor de Nilópolis,1954,RJ,Campeonato,1,122,Campeã
beija-flor,Beija-Flor de Nilópolis,1955,RJ,Supercampeonato,6,122,6º Lugar
beija-flor,Beija-Flor de Nilópolis,1956,RJ,Supercampeonato,12,54,12º Lugar
beija-flor,Beija-Flor de Nilópolis,1957,RJ,Supercampeonato,10,50,10º Lugar
beija-flor,Beija-Flor de Nilópolis,1958,RJ,Supercampeonato,10,80.5,10º Lugar
beija-flor,Beija-Flor de Nilópolis,1959,RJ,Supercampeonato,9,82,9º Lugar
beija-flor,Beija-Flor de Nilópolis,1960,RJ,Supercampeonato,6,58,6º Lugar
beija-flor,Beija-Flor de Nilópolis,1961,RJ,Desfile intermediário,8,74,8º Lugar
beija-flor,Beija-Flor de Nilópolis,1962,RJ,Grupo 2,2,101,2º Lugar
beija-flor,Beija-Flor de Nilópolis,1963,RJ,Grupo 1,10,39,10º Lugar
beija-flor,Beija-Flor de Nilópolis,1964,RJ,Grupo 2,12,35,12º Lugar
beija-flor,Beija-Flor de Nilópolis,1965,RJ,Grupo 3,3,97,3º Lugar
beija-flor,Beija-Flor de Nilópolis,1966,RJ,Grupo 3,3,98,3º Lugar
beija-flor,Beija-Flor de Nilópolis,1967,RJ,Grupo 3,2,105,2º Lugar
beija-flor,Beija-Flor de Nilópolis,1968,RJ,Grupo 2,9,65,9º Lugar
beija-flor,Beija-Flor de Nilópolis,1969,RJ,Grupo 2,9,83,9º Lugar
beija-flor,Beija-Flor de Nilópolis,1970,RJ,Grupo 2,6,68,6º Lugar
beija-flor,Beija-Flor de Nilópolis,1971,RJ,Grupo 2,7,100,7º Lugar
beija-flor,Beija-Flor de Nilópolis,1972,RJ,Grupo 2,6,59,6º Lugar
beija-flor,Beija-Flor de Nilópolis,1973,RJ,Grupo 2,2,56,2º Lugar
beija-flor,Beija-Flor de Nilópolis,1974,RJ,Grupo 1,7,72,7º Lugar
beija-flor,Beija-Flor de Nilópolis,1975,RJ,Grupo 1,7,90,7º Lugar
beija-flor,Beija-Flor de Nilópolis,1976,RJ,Grupo 1,1,122,Campeã
beija-flor,Beija-Flor de Nilópolis,1977,RJ,Grupo 1,1,86,Campeã
beija-flor,Beija-Flor de Nilópolis,1978,RJ,Grupo 1,1,166,Campeã
beija-flor,Beija-Flor de Nilópolis,1979,RJ,Grupo 1-A,2,161,2º Lugar
beija-flor,Beija-Flor de Nilópolis,1980,RJ,Grupo 1-A,1,93,Campeã
beija-flor,Beija-Flor de Nilópolis,1981,RJ,Grupo 1-A,2,161,2º Lugar
beija-flor,Beija-Flor de Nilópolis,1982,RJ,Grupo 1-A,6,179,6º Lugar
beija-flor,Beija-Flor de Nilópolis,1983,RJ,Grupo 1-A,1,204,Campeã
beija-flor,Beija-Flor de Nilópolis,1984,RJ,Desfile de segunda-feira,3,193,3º Lugar
beija-flor,Beija-Flor de Nilópolis,1985,RJ,Grupo 1-A,2,212,2º Lugar
beija-flor,Beija-Flor de Nilópolis,1986,RJ,Grupo 1-A,2,211,2º Lugar
beija-flor,Beija-Flor de Nilópolis,1987,RJ,Grupo 1,4,219,4º Lugar
beija-flor,Beija-Flor de Nilópolis,1988,RJ,Grupo 1,3,222,3º Lugar
beija-flor,Beija-Flor de Nilópolis,1989,RJ,Grupo 1,2,210,2º Lugar
beija-flor,Beija-Flor de Nilópolis,1990,RJ,Grupo Especial,2,564,2º Lugar
beija-flor,Beija-Flor de Nilópolis,1991,RJ,Grupo Especial,4,290.5,4º Lugar
beija-flor,Beija-Flor de Nilópolis,1992,RJ,Grupo Especial,7,288.5,7º Lugar
beija-flor,Beija-Flor de Nilópolis,1993,RJ,Grupo Especial,3,296.5,3º Lugar
beija-flor,Beija-Flor de Nilópolis,1994,RJ,Grupo Especial,5,291.5,5º Lugar
beija-flor,Beija-Flor de Nilópolis,1995,RJ,Grupo Especial,3,299,3º Lugar
beija-flor,Beija-Flor de Nilópolis,1996,RJ,Grupo Especial,3,299,3º Lugar
